result,diff,opp_elo,elo,game_time,color,start_time,day,weekday,day_game_num
0.0,-696,1621.0,925.0,600.0,1,15.0,27,4,2
0.0,-9,934.0,925.0,600.0,0,11.0,28,5,1
0.0,-46,963.0,917.0,300.0,0,16.0,29,6,1
1.0,38,872.0,910.0,600.0,1,23.0,29,6,2
0.0,-31,948.0,917.0,600.0,0,9.0,31,1,1
1.0,63,846.0,909.0,300.0,1,17.0,31,1,2
0.0,-29,945.0,916.0,300.0,1,18.0,31,1,3
0.0,2,906.0,908.0,600.0,1,18.0,2,3,1
1.0,7,893.0,900.0,600.0,1,20.0,3,4,1
0.0,-36,944.0,908.0,600.0,0,12.0,4,5,1
1.0,28,873.0,901.0,600.0,0,23.0,4,5,2
1.0,24,885.0,909.0,600.0,0,15.0,5,6,1
1.0,39,878.0,917.0,600.0,0,18.0,6,0,1
1.0,55,869.0,924.0,300.0,0,12.0,7,1,1
0.0,-43,974.0,931.0,600.0,1,12.0,7,1,2
0.0,-46,970.0,924.0,600.0,0,0.0,8,2,1
1.0,64,853.0,917.0,300.0,1,12.0,8,2,2
0.0,-31,955.0,924.0,600.0,1,16.0,8,2,3
1.0,99,817.0,916.0,600.0,0,20.0,8,2,4
1.0,10,913.0,923.0,600.0,1,20.0,8,2,5
1.0,47,884.0,931.0,600.0,1,12.0,9,3,1
0.0,5,933.0,938.0,300.0,1,12.0,10,4,1
1.0,-20,950.0,930.0,600.0,1,9.0,11,5,1
0.0,25,914.0,939.0,600.0,0,14.0,11,5,2
1.0,15,915.0,930.0,600.0,1,11.0,12,6,1
0.0,1,937.0,938.0,300.0,0,15.0,12,6,2
1.0,2,927.0,929.0,600.0,0,18.0,12,6,3
1.0,82,855.0,937.0,600.0,1,21.0,12,6,4
1.0,28,915.0,943.0,600.0,1,11.0,13,0,1
1.0,21,930.0,951.0,600.0,1,12.0,13,0,2
1.0,22,937.0,959.0,600.0,0,17.0,13,0,3
0.0,-60,1027.0,967.0,600.0,0,19.0,13,0,4
1.0,48,912.0,960.0,600.0,1,13.0,14,1,1
1.0,-8,975.0,967.0,300.0,1,17.0,14,1,2
0.0,-60,1036.0,976.0,300.0,0,15.0,15,2,1
1.0,-30,999.0,969.0,300.0,1,15.0,15,2,2
0.0,-35,1013.0,978.0,300.0,0,17.0,15,2,3
0.0,-38,1008.0,970.0,600.0,0,19.0,15,2,4
0.0,25,938.0,963.0,600.0,0,21.0,15,2,5
0.0,32,922.0,954.0,300.0,1,16.0,16,3,1
1.0,36,909.0,945.0,600.0,1,17.0,16,3,2
1.0,37,916.0,953.0,600.0,0,17.0,16,3,3
0.0,21,940.0,961.0,600.0,1,19.0,16,3,4
1.0,-25,977.0,952.0,600.0,1,13.0,17,4,1
1.0,17,944.0,961.0,600.0,0,14.0,17,4,2
1.0,79,890.0,969.0,600.0,0,15.0,17,4,3
0.0,20,956.0,976.0,600.0,1,19.0,17,4,4
1.0,-1,968.0,967.0,600.0,1,15.0,18,5,1
0.0,-7,982.0,975.0,600.0,0,15.0,18,5,2
1.0,-16,983.0,967.0,600.0,0,7.0,19,6,1
0.0,-33,1009.0,976.0,600.0,1,16.0,19,6,2
1.0,13,955.0,968.0,600.0,1,17.0,19,6,3
0.0,50,926.0,976.0,300.0,0,11.0,20,0,1
1.0,83,883.0,966.0,300.0,0,11.0,20,0,2
0.0,27,945.0,972.0,600.0,0,19.0,20,0,3
1.0,31,932.0,963.0,600.0,0,10.0,21,1,1
1.0,-167,1138.0,971.0,300.0,1,10.0,21,1,2
0.5,42,941.0,983.0,600.0,1,14.0,21,1,3
1.0,9,973.0,982.0,300.0,0,14.0,21,1,4
0.0,-109,1099.0,990.0,300.0,0,17.0,21,1,5
0.0,-63,1047.0,984.0,300.0,1,17.0,21,1,6
1.0,60,917.0,977.0,600.0,1,19.0,21,1,7
0.0,-53,1037.0,984.0,600.0,1,9.0,22,2,1
0.0,-59,1036.0,977.0,300.0,0,11.0,22,2,2
1.0,51,919.0,970.0,600.0,0,12.0,22,2,3
0.5,49,928.0,977.0,600.0,1,13.0,22,2,4
1.0,27,949.0,976.0,600.0,0,14.0,22,2,5
1.0,56,928.0,984.0,600.0,1,15.0,22,2,6
1.0,-6,997.0,991.0,300.0,1,16.0,22,2,7
1.0,120,880.0,1000.0,600.0,0,13.0,23,3,1
0.0,-31,1037.0,1006.0,300.0,0,16.0,23,3,2
0.0,-43,1041.0,998.0,300.0,1,16.0,23,3,3
0.0,-86,1077.0,991.0,300.0,1,16.0,23,3,4
0.0,-16,1001.0,985.0,600.0,0,19.0,24,4,1
0.0,-13,990.0,977.0,600.0,0,21.0,24,4,2
0.0,6,963.0,969.0,600.0,0,16.0,25,5,1
0.0,95,865.0,960.0,300.0,1,19.0,25,5,2
0.5,51,898.0,949.0,600.0,1,8.0,26,6,1
0.5,79,869.0,948.0,600.0,1,8.0,26,6,2
0.0,4,942.0,946.0,600.0,1,8.0,26,6,3
1.0,64,873.0,937.0,600.0,0,8.0,26,6,4
1.0,-27,971.0,944.0,600.0,0,8.0,26,6,5
1.0,-66,1019.0,953.0,600.0,1,12.0,26,6,6
1.0,53,910.0,963.0,600.0,0,21.0,27,0,1
0.0,-7,977.0,970.0,600.0,1,23.0,27,0,2
1.0,-12,974.0,962.0,600.0,0,13.0,28,1,1
0.0,-84,1055.0,971.0,600.0,0,14.0,28,1,2
1.0,-6,971.0,965.0,600.0,0,19.0,28,1,3
1.0,-5,979.0,974.0,600.0,1,20.0,28,1,4
1.0,74,908.0,982.0,600.0,1,12.0,29,2,1
1.0,40,949.0,989.0,600.0,1,12.0,29,2,2
1.0,41,956.0,997.0,600.0,0,18.0,29,2,3
0.5,-57,1061.0,1004.0,600.0,1,20.0,29,2,4
1.0,18,987.0,1005.0,600.0,1,11.0,30,3,1
0.5,-33,1046.0,1013.0,600.0,1,16.0,30,3,2
0.0,20,994.0,1014.0,600.0,0,16.0,30,3,3
0.0,-6,1011.0,1005.0,600.0,0,19.0,30,3,4
0.0,14,983.0,997.0,600.0,1,19.0,30,3,5
1.0,-81,1069.0,988.0,600.0,0,19.0,30,3,6
0.0,-31,1029.0,998.0,600.0,0,7.0,31,4,1
1.0,1,989.0,990.0,300.0,1,8.0,31,4,2
0.0,-29,1027.0,998.0,600.0,1,17.0,31,4,3
0.0,-18,1008.0,990.0,600.0,0,18.0,31,4,4
0.0,-56,1038.0,982.0,600.0,1,19.0,31,4,5
0.0,-41,1016.0,975.0,600.0,0,11.0,1,5,1
1.0,32,936.0,968.0,600.0,0,8.0,2,6,1
1.0,0,976.0,976.0,600.0,1,9.0,2,6,2
0.0,-33,1017.0,984.0,600.0,0,9.0,2,6,3
0.0,-70,1046.0,976.0,600.0,1,18.0,2,6,4
0.0,-52,1021.0,969.0,600.0,1,23.0,2,6,5
1.0,-26,988.0,962.0,600.0,0,15.0,3,0,1
1.0,-44,1015.0,971.0,300.0,1,0.0,4,1,1
0.0,-42,1022.0,980.0,600.0,1,22.0,4,1,2
0.0,-1,974.0,973.0,600.0,0,0.0,5,2,1
1.0,67,898.0,965.0,600.0,0,13.0,7,4,1
1.0,42,930.0,972.0,600.0,1,13.0,7,4,2
0.0,-32,1011.0,979.0,600.0,0,9.0,8,5,1
0.0,-51,1022.0,971.0,600.0,0,9.0,8,5,2
0.0,-32,996.0,964.0,600.0,1,9.0,8,5,3
0.0,-50,1006.0,956.0,600.0,0,16.0,8,5,4
0.5,-20,969.0,949.0,600.0,1,16.0,8,5,5
0.5,-17,966.0,949.0,600.0,0,10.0,9,6,1
1.0,-23,972.0,949.0,600.0,1,10.0,9,6,2
1.0,42,916.0,958.0,600.0,1,17.0,9,6,3
0.0,5,960.0,965.0,600.0,1,18.0,9,6,4
0.0,-14,970.0,956.0,300.0,1,10.0,10,0,1
0.0,2,946.0,948.0,600.0,0,14.0,10,0,2
0.0,-17,957.0,940.0,600.0,1,14.0,10,0,3
0.5,-8,940.0,932.0,300.0,0,14.0,10,0,4
1.0,80,852.0,932.0,300.0,0,14.0,10,0,5
0.0,-704,1642.0,938.0,300.0,0,14.0,10,0,6
1.0,547,391.0,938.0,300.0,1,14.0,10,0,7
0.0,-159,1098.0,939.0,300.0,1,15.0,10,0,8
0.0,-311,1245.0,934.0,300.0,0,15.0,10,0,9
1.0,-15,947.0,932.0,300.0,0,15.0,10,0,10
0.0,-591,1532.0,941.0,300.0,1,15.0,10,0,11
1.0,40,900.0,940.0,300.0,0,15.0,10,0,12
1.0,-56,1003.0,947.0,300.0,1,15.0,10,0,13
0.0,-589,1546.0,957.0,300.0,1,15.0,10,0,14
1.0,236,720.0,956.0,300.0,0,16.0,10,0,15
1.0,307,652.0,959.0,300.0,1,15.0,10,0,16
1.0,282,679.0,961.0,300.0,0,16.0,10,0,17
1.0,-367,1331.0,964.0,300.0,1,16.0,10,0,18
0.0,-575,1553.0,978.0,300.0,0,16.0,10,0,19
1.0,-200,1177.0,977.0,300.0,1,16.0,10,0,20
1.0,24,966.0,990.0,600.0,1,20.0,10,0,21
1.0,31,967.0,998.0,600.0,0,22.0,10,0,22
1.0,55,951.0,1006.0,600.0,0,14.0,11,1,1
1.0,28,985.0,1013.0,300.0,0,23.0,11,1,2
0.0,235,786.0,1021.0,300.0,1,11.0,13,3,1
1.0,38,970.0,1008.0,300.0,0,11.0,13,3,2
0.5,-30,1045.0,1015.0,300.0,1,11.0,13,3,3
1.0,48,968.0,1016.0,600.0,0,12.0,13,3,4
0.0,22,1001.0,1023.0,600.0,1,22.0,13,3,5
0.0,10,1004.0,1014.0,600.0,0,12.0,14,4,1
0.5,22,983.0,1005.0,600.0,1,12.0,14,4,2
1.0,0,1004.0,1004.0,300.0,1,14.0,14,4,3
0.5,-28,1040.0,1012.0,600.0,0,19.0,14,4,4
1.0,51,962.0,1013.0,600.0,1,19.0,14,4,5
0.0,-45,1065.0,1020.0,600.0,0,22.0,14,4,6
0.0,-62,1075.0,1013.0,600.0,0,22.0,14,4,7
1.0,19,987.0,1006.0,600.0,1,9.0,15,5,1
0.0,3,1011.0,1014.0,600.0,0,9.0,15,5,2
0.0,-24,1030.0,1006.0,600.0,0,9.0,15,5,3
1.0,14,984.0,998.0,600.0,1,14.0,15,5,4
0.5,25,981.0,1006.0,600.0,0,15.0,15,5,5
1.0,33,972.0,1005.0,600.0,1,16.0,15,5,6
1.0,-48,1061.0,1013.0,600.0,1,20.0,15,5,7
1.0,56,967.0,1023.0,600.0,0,10.0,16,6,1
1.0,63,967.0,1030.0,300.0,1,13.0,16,6,2
0.0,-30,1067.0,1037.0,600.0,1,14.0,16,6,3
0.0,29,1000.0,1029.0,600.0,0,18.0,16,6,4
0.0,-53,1073.0,1020.0,300.0,1,19.0,16,6,5
1.0,47,966.0,1013.0,600.0,0,20.0,16,6,6
1.0,55,965.0,1020.0,300.0,1,23.0,16,6,7
1.0,55,972.0,1027.0,300.0,0,9.0,17,0,1
0.5,58,976.0,1034.0,600.0,0,19.0,17,0,2
1.0,64,969.0,1033.0,600.0,0,22.0,17,0,3
0.0,4,1036.0,1040.0,600.0,1,22.0,17,0,4
0.0,14,1017.0,1031.0,300.0,0,8.0,18,1,1
0.5,-23,1045.0,1022.0,300.0,1,8.0,18,1,2
0.0,-16,1039.0,1023.0,600.0,1,12.0,18,1,3
0.0,9,1006.0,1015.0,300.0,1,12.0,18,1,4
0.5,-253,1259.0,1006.0,300.0,0,12.0,18,1,5
0.0,-53,1064.0,1011.0,300.0,1,12.0,18,1,6
0.0,-365,1369.0,1004.0,300.0,1,12.0,18,1,7
1.0,4,998.0,1002.0,600.0,0,13.0,18,1,8
0.5,-38,1048.0,1010.0,600.0,0,17.0,18,1,9
1.0,-18,1029.0,1011.0,600.0,0,17.0,18,1,10
0.5,0,1020.0,1020.0,300.0,1,7.0,19,2,1
0.0,-10,1030.0,1020.0,300.0,0,8.0,19,2,2
1.0,-50,1062.0,1012.0,300.0,0,8.0,19,2,3
1.0,48,974.0,1022.0,600.0,0,15.0,19,2,4
1.0,-25,1054.0,1029.0,300.0,1,17.0,19,2,5
0.0,28,1010.0,1038.0,600.0,1,20.0,19,2,6
0.0,21,1008.0,1029.0,600.0,1,20.0,19,2,7
0.5,43,977.0,1020.0,600.0,1,9.0,20,3,1
0.0,1,1018.0,1019.0,600.0,0,10.0,20,3,2
1.0,147,864.0,1011.0,600.0,0,17.0,20,3,3
1.0,157,859.0,1016.0,600.0,1,18.0,20,3,4
0.0,-90,1111.0,1021.0,300.0,1,21.0,20,3,5
0.0,-54,1069.0,1015.0,600.0,0,9.0,21,4,1
1.0,-21,1029.0,1008.0,600.0,0,13.0,21,4,2
0.5,-9,1026.0,1017.0,600.0,0,20.0,21,4,3
0.5,-20,1037.0,1017.0,600.0,1,20.0,21,4,4
0.5,6,1012.0,1018.0,600.0,0,12.0,22,5,1
1.0,31,987.0,1018.0,600.0,1,13.0,22,5,2
0.0,-30,1056.0,1026.0,600.0,1,14.0,22,5,3
1.0,29,989.0,1018.0,600.0,0,14.0,22,5,4
1.0,63,963.0,1026.0,600.0,1,17.0,22,5,5
0.0,-37,1070.0,1033.0,600.0,1,20.0,22,5,6
1.0,-22,1048.0,1026.0,300.0,1,14.0,23,6,1
1.0,96,939.0,1035.0,300.0,0,16.0,23,6,2
0.0,-23,1064.0,1041.0,300.0,0,16.0,23,6,3
0.0,16,1017.0,1033.0,300.0,1,16.0,23,6,4
0.0,20,1004.0,1024.0,600.0,0,17.0,23,6,5
0.0,-7,1022.0,1015.0,600.0,1,23.0,23,6,6
0.0,30,977.0,1007.0,600.0,0,11.0,24,0,1
1.0,-33,1031.0,998.0,300.0,0,8.0,25,1,1
0.0,-41,1048.0,1007.0,300.0,1,8.0,25,1,2
0.0,-54,1054.0,1000.0,300.0,1,9.0,25,1,3
1.0,8,985.0,993.0,300.0,1,9.0,25,1,4
0.0,-32,1033.0,1001.0,300.0,1,10.0,25,1,5
0.0,-51,1044.0,993.0,300.0,1,11.0,25,1,6
0.0,27,959.0,986.0,600.0,0,13.0,25,1,7
1.0,24,953.0,977.0,600.0,0,19.0,25,1,8
0.0,-82,1067.0,985.0,600.0,0,19.0,25,1,9
0.0,-46,1025.0,979.0,300.0,1,8.0,26,2,1
0.0,-33,1005.0,972.0,300.0,0,11.0,26,2,2
0.0,24,940.0,964.0,600.0,0,12.0,26,2,3
1.0,39,916.0,955.0,600.0,0,14.0,26,2,4
1.0,37,925.0,962.0,600.0,1,14.0,26,2,5
0.0,-13,982.0,969.0,600.0,0,17.0,26,2,6
0.0,-46,1007.0,961.0,600.0,1,17.0,26,2,7
0.0,-23,977.0,954.0,300.0,1,0.0,27,3,1
0.0,-31,977.0,946.0,600.0,1,10.0,27,3,2
0.0,-690,1632.0,942.0,600.0,1,13.0,28,4,1
0.0,-42,984.0,942.0,600.0,0,14.0,28,4,2
0.0,-27,962.0,935.0,600.0,0,15.0,28,4,3
1.0,108,819.0,927.0,600.0,1,19.0,28,4,4
0.0,-13,946.0,933.0,600.0,0,19.0,28,4,5
1.0,29,896.0,925.0,600.0,0,20.0,28,4,6
1.0,43,890.0,933.0,600.0,1,20.0,28,4,7
0.0,25,915.0,940.0,600.0,0,20.0,28,4,8
1.0,20,911.0,931.0,600.0,0,10.0,29,5,1
0.0,-33,972.0,939.0,600.0,0,19.0,29,5,2
0.0,-56,987.0,931.0,600.0,1,23.0,29,5,3
1.0,-31,955.0,924.0,600.0,1,9.0,1,0,1
1.0,28,905.0,933.0,600.0,1,9.0,1,0,2
0.0,-37,978.0,941.0,300.0,0,10.0,1,0,3
0.5,-22,956.0,934.0,300.0,1,16.0,1,0,4
0.0,-45,980.0,935.0,600.0,0,18.0,1,0,5
1.0,-45,973.0,928.0,600.0,0,18.0,2,1,1
0.0,-59,996.0,937.0,600.0,1,18.0,2,1,2
0.0,18,912.0,930.0,600.0,0,18.0,2,1,3
0.0,-8,929.0,921.0,300.0,0,8.0,3,2,1
0.5,30,883.0,913.0,300.0,1,8.0,3,2,2
0.0,43,869.0,912.0,300.0,1,8.0,3,2,3
0.0,4,899.0,903.0,600.0,0,18.0,3,2,4
0.0,16,879.0,895.0,600.0,1,18.0,3,2,5
1.0,119,767.0,886.0,600.0,0,18.0,3,2,6
1.0,38,854.0,892.0,600.0,1,19.0,3,2,7
1.0,-16,915.0,899.0,600.0,1,19.0,3,2,8
1.0,-55,963.0,908.0,600.0,0,19.0,3,2,9
1.0,7,911.0,918.0,600.0,0,21.0,3,2,10
0.0,-10,936.0,926.0,300.0,0,12.0,4,3,1
1.0,-13,931.0,918.0,300.0,1,13.0,5,4,1
0.0,-161,1088.0,927.0,600.0,0,19.0,5,4,2
0.5,64,858.0,922.0,300.0,1,23.0,5,4,3
1.0,114,807.0,921.0,300.0,1,23.0,5,4,4
0.0,-79,1006.0,927.0,300.0,1,23.0,5,4,5
0.5,-14,934.0,920.0,300.0,0,12.0,6,5,1
1.0,34,886.0,920.0,600.0,0,12.0,6,5,2
0.0,-44,972.0,928.0,600.0,1,13.0,6,5,3
1.0,-2,923.0,921.0,600.0,1,13.0,6,5,4
1.0,35,894.0,929.0,600.0,1,15.0,6,5,5
1.0,24,913.0,937.0,600.0,0,16.0,6,5,6
0.0,-58,1003.0,945.0,600.0,1,0.0,7,6,1
0.0,-6,944.0,938.0,600.0,0,9.0,7,6,2
1.0,58,872.0,930.0,600.0,1,9.0,7,6,3
1.0,-89,1026.0,937.0,600.0,0,19.0,7,6,4
0.0,48,899.0,947.0,600.0,0,14.0,8,0,1
1.0,75,862.0,937.0,600.0,1,14.0,8,0,2
1.0,101,843.0,944.0,600.0,0,11.0,9,1,1
0.0,-36,986.0,950.0,600.0,0,12.0,9,1,2
1.0,35,907.0,942.0,300.0,0,13.0,9,1,3
0.0,4,946.0,950.0,600.0,1,14.0,9,1,4
0.0,-9,951.0,942.0,300.0,1,16.0,9,1,5
0.0,-96,1030.0,934.0,600.0,0,22.0,9,1,6
1.0,-24,952.0,928.0,600.0,1,7.0,10,2,1
1.0,-12,949.0,937.0,300.0,1,9.0,10,2,2
1.0,49,897.0,946.0,600.0,1,12.0,10,2,3
0.0,-36,989.0,953.0,300.0,0,16.0,10,2,4
1.0,89,856.0,945.0,600.0,0,18.0,10,2,5
1.0,35,916.0,951.0,600.0,1,18.0,10,2,6
0.0,-29,988.0,959.0,600.0,0,18.0,10,2,7
1.0,61,890.0,951.0,600.0,0,18.0,10,2,8
0.0,-58,1016.0,958.0,600.0,0,8.0,11,3,1
1.0,45,906.0,951.0,600.0,1,15.0,11,3,2
0.0,-36,994.0,958.0,300.0,0,9.0,12,4,1
1.0,10,941.0,951.0,300.0,1,16.0,12,4,2
1.0,1,958.0,959.0,300.0,1,18.0,12,4,3
0.0,-53,1020.0,967.0,300.0,0,10.0,13,5,1
1.0,37,923.0,960.0,600.0,0,11.0,13,5,2
1.0,32,936.0,968.0,600.0,1,19.0,13,5,3
1.0,13,963.0,976.0,600.0,1,21.0,13,5,4
0.0,27,957.0,984.0,600.0,0,16.0,14,6,1
0.0,41,934.0,975.0,600.0,0,16.0,14,6,2
0.0,23,943.0,966.0,300.0,1,17.0,14,6,3
1.0,-16,973.0,957.0,600.0,1,17.0,14,6,4
0.5,25,941.0,966.0,600.0,0,20.0,14,6,5
0.0,-34,999.0,965.0,600.0,1,9.0,15,0,1
0.0,-51,1008.0,957.0,300.0,0,18.0,16,1,1
1.0,60,890.0,950.0,600.0,0,20.0,17,2,1
0.0,73,884.0,957.0,600.0,0,13.0,18,3,1
0.5,12,935.0,947.0,600.0,1,13.0,18,3,2
1.0,73,874.0,947.0,600.0,1,12.0,19,4,1
1.0,42,912.0,954.0,600.0,1,10.0,20,5,1
0.0,-171,1132.0,961.0,600.0,0,10.0,20,5,2
1.0,29,927.0,956.0,600.0,0,11.0,20,5,3
0.0,-47,1011.0,964.0,300.0,1,9.0,21,6,1
0.0,-20,977.0,957.0,600.0,1,11.0,21,6,2
0.0,23,926.0,949.0,600.0,0,18.0,21,6,3
0.0,-4,944.0,940.0,600.0,1,17.0,22,0,1
0.0,-41,973.0,932.0,600.0,0,19.0,22,0,2
1.0,35,890.0,925.0,600.0,0,19.0,22,0,3
1.0,27,906.0,933.0,600.0,0,8.0,23,1,1
1.0,47,894.0,941.0,600.0,1,9.0,23,1,2
0.0,-20,968.0,948.0,600.0,1,16.0,23,1,3
0.0,-65,1005.0,940.0,600.0,0,9.0,24,2,1
0.5,-22,955.0,933.0,600.0,0,9.0,24,2,2
0.5,44,890.0,934.0,600.0,1,13.0,24,2,3
0.0,-44,977.0,933.0,600.0,1,14.0,24,2,4
0.0,-40,966.0,926.0,600.0,1,15.0,24,2,5
0.0,10,909.0,919.0,600.0,0,18.0,24,2,6
1.0,25,885.0,910.0,600.0,1,18.0,24,2,7
1.0,18,900.0,918.0,600.0,0,19.0,24,2,8
1.0,-3,929.0,926.0,600.0,0,8.0,25,3,1
1.0,61,873.0,934.0,600.0,1,9.0,25,3,2
1.0,32,909.0,941.0,300.0,0,9.0,25,3,3
1.0,-11,960.0,949.0,600.0,0,13.0,25,3,4
1.0,122,836.0,958.0,600.0,0,14.0,25,3,5
0.0,52,912.0,964.0,600.0,1,16.0,26,4,1
1.0,-9,963.0,954.0,600.0,1,16.0,26,4,2
0.0,35,928.0,963.0,300.0,0,17.0,26,4,3
0.0,-6,960.0,954.0,600.0,1,19.0,26,4,4
0.0,-7,953.0,946.0,600.0,1,23.0,27,5,1
1.0,25,913.0,938.0,600.0,0,11.0,27,5,2
1.0,39,907.0,946.0,600.0,0,11.0,27,5,3
0.0,-95,1048.0,953.0,600.0,0,15.0,27,5,4
1.0,-13,960.0,947.0,600.0,1,9.0,28,6,1
0.0,30,926.0,956.0,600.0,0,16.0,28,6,2
1.0,-19,966.0,947.0,600.0,0,16.0,28,6,3
1.0,-24,980.0,956.0,600.0,1,16.0,28,6,4
0.0,-53,1018.0,965.0,600.0,1,20.0,28,6,5
0.5,-38,996.0,958.0,600.0,0,9.0,29,0,1
1.0,64,895.0,959.0,600.0,0,9.0,29,0,2
1.0,46,920.0,966.0,600.0,1,11.0,29,0,3
0.0,5,968.0,973.0,600.0,0,11.0,29,0,4
0.0,-37,1001.0,964.0,300.0,1,12.0,29,0,5
0.5,3,953.0,956.0,600.0,0,18.0,29,0,6
1.0,-16,972.0,956.0,300.0,1,9.0,30,1,1
1.0,36,929.0,965.0,600.0,1,10.0,30,1,2
1.0,84,889.0,973.0,600.0,0,16.0,30,1,3
1.0,44,935.0,979.0,600.0,0,18.0,30,1,4
1.0,176,810.0,986.0,600.0,1,18.0,30,1,5
1.0,57,937.0,994.0,600.0,1,10.0,31,2,1
1.0,8,993.0,1001.0,300.0,0,11.0,31,2,2
1.0,41,968.0,1009.0,600.0,1,8.0,1,3,1
0.0,-4,1020.0,1016.0,600.0,1,16.0,1,3,2
1.0,-23,1031.0,1008.0,600.0,1,18.0,1,3,3
0.0,61,956.0,1017.0,600.0,0,16.0,2,4,1
0.0,33,974.0,1007.0,600.0,0,17.0,2,4,2
1.0,-1,999.0,998.0,600.0,1,19.0,2,4,3
0.0,0,1006.0,1006.0,600.0,0,20.0,2,4,4
1.0,31,967.0,998.0,600.0,0,8.0,3,5,1
1.0,16,990.0,1006.0,600.0,0,10.0,3,5,2
0.0,30,984.0,1014.0,600.0,1,17.0,3,5,3
1.0,107,898.0,1005.0,600.0,1,18.0,3,5,4
1.0,-18,1029.0,1011.0,600.0,1,9.0,4,6,1
0.0,-53,1073.0,1020.0,300.0,1,14.0,4,6,2
0.0,-55,1068.0,1013.0,300.0,1,8.0,5,0,1
0.0,-62,1068.0,1006.0,300.0,0,9.0,5,0,2
0.0,-48,1047.0,999.0,300.0,0,9.0,5,0,3
0.0,13,979.0,992.0,600.0,0,7.0,6,1,1
1.0,84,899.0,983.0,600.0,1,8.0,6,1,2
1.0,75,914.0,989.0,600.0,0,15.0,6,1,3
1.0,42,954.0,996.0,600.0,1,16.0,6,1,4
0.5,-74,1077.0,1003.0,600.0,1,9.0,7,2,1
1.0,-54,1059.0,1005.0,600.0,1,17.0,7,2,2
1.0,59,956.0,1015.0,600.0,0,17.0,7,2,3
0.0,26,996.0,1022.0,600.0,1,14.0,8,3,1
0.0,0,1013.0,1013.0,600.0,0,15.0,8,3,2
0.0,13,992.0,1005.0,300.0,1,21.0,8,3,3
1.0,13,983.0,996.0,600.0,0,11.0,9,4,1
1.0,-7,1011.0,1004.0,600.0,0,15.0,10,5,1
1.0,3,1010.0,1013.0,600.0,0,15.0,10,5,2
1.0,50,971.0,1021.0,600.0,0,18.0,10,5,3
0.5,15,1013.0,1028.0,600.0,0,9.0,11,6,1
1.0,32,996.0,1028.0,600.0,1,14.0,11,6,2
0.0,-36,1072.0,1036.0,600.0,1,20.0,11,6,3
1.0,6,1022.0,1028.0,600.0,0,8.0,12,0,1
0.0,-25,1061.0,1036.0,600.0,1,9.0,12,0,2
0.5,-20,1048.0,1028.0,600.0,1,10.0,12,0,3
0.0,26,1003.0,1029.0,600.0,1,16.0,12,0,4
1.0,29,991.0,1020.0,600.0,0,7.0,13,1,1
0.0,-43,1071.0,1028.0,600.0,0,13.0,13,1,2
0.0,-83,1104.0,1021.0,600.0,0,17.0,13,1,3
0.0,25,990.0,1015.0,600.0,1,17.0,13,1,4
1.0,-5,1011.0,1006.0,600.0,0,9.0,14,2,1
0.0,-41,1055.0,1014.0,600.0,0,12.0,14,2,2
0.0,-4,1011.0,1007.0,600.0,1,12.0,14,2,3
1.0,-13,1012.0,999.0,600.0,0,7.0,15,3,1
0.5,-52,1060.0,1008.0,600.0,0,9.0,15,3,2
1.0,29,980.0,1009.0,600.0,1,9.0,15,3,3
0.0,24,993.0,1017.0,600.0,1,15.0,15,3,4
0.0,1,1007.0,1008.0,600.0,1,15.0,15,3,5
1.0,20,980.0,1000.0,600.0,1,17.0,15,3,6
1.0,87,921.0,1008.0,600.0,0,19.0,15,3,7
1.0,18,996.0,1014.0,600.0,1,21.0,15,3,8
1.0,-122,1144.0,1022.0,600.0,0,9.0,16,4,1
0.0,-66,1099.0,1033.0,600.0,1,12.0,16,4,2
1.0,33,993.0,1026.0,600.0,0,11.0,16,4,3
1.0,44,990.0,1034.0,600.0,0,13.0,16,4,4
1.0,36,1005.0,1041.0,600.0,0,15.0,16,4,5
0.0,-63,1111.0,1048.0,600.0,1,18.0,16,4,6
1.0,-28,1069.0,1041.0,600.0,0,18.0,16,4,7
0.0,-31,1081.0,1050.0,600.0,1,9.0,17,5,1
0.0,-55,1097.0,1042.0,600.0,1,15.0,18,6,1
1.0,30,1005.0,1035.0,600.0,0,15.0,18,6,2
0.5,72,971.0,1043.0,600.0,1,18.0,18,6,3
0.0,-58,1099.0,1041.0,600.0,1,7.0,19,0,1
0.5,42,992.0,1034.0,600.0,1,7.0,19,0,2
0.5,-38,1071.0,1033.0,300.0,0,10.0,19,0,3
1.0,-27,1061.0,1034.0,600.0,0,16.0,19,0,4
1.0,21,1022.0,1043.0,600.0,0,16.0,19,0,5
1.0,-30,1081.0,1051.0,300.0,1,7.0,20,1,1
0.0,-9,1069.0,1060.0,600.0,0,11.0,20,1,2
0.0,-34,1086.0,1052.0,600.0,0,15.0,20,1,3
1.0,20,1024.0,1044.0,600.0,1,15.0,20,1,4
0.0,-115,1168.0,1053.0,600.0,1,15.0,20,1,5
1.0,80,967.0,1047.0,300.0,1,20.0,20,1,6
0.5,20,1034.0,1054.0,300.0,0,8.0,21,2,1
0.0,-53,1106.0,1053.0,600.0,1,10.0,21,2,2
1.0,35,1011.0,1046.0,600.0,1,10.0,21,2,3
0.0,-22,1076.0,1054.0,600.0,1,11.0,21,2,4
0.0,-43,1089.0,1046.0,600.0,0,12.0,21,2,5
